loan_amnt,term,int_rate,grade,sub_grade,annual_inc,dti,emp_length,home_ownership,purpose,verification_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,issue_d,loan_status,target,pred_prob,model_tier
3600,36,13.99,C,C4,55000,5.91,10,MORTGAGE,debt_consolidation,Not Verified,0,1,7,0,2765,29.7,13,2015-12-01,Fully Paid,0,0.10200415087461633,Tier 4
24700,36,11.99,C,C1,65000,16.06,10,MORTGAGE,small_business,Not Verified,1,4,22,0,21470,19.2,38,2015-12-01,Fully Paid,0,0.21840282611007142,Tier 7 (Highest Risk)
11950,36,13.44,C,C3,34000,10.2,4,RENT,debt_consolidation,Source Verified,0,0,5,0,8822,68.4,6,2015-12-01,Fully Paid,0,0.1551915610187711,Tier 6
20000,36,9.17,B,B2,180000,14.67,10,MORTGAGE,debt_consolidation,Not Verified,0,0,12,0,87329,84.5,27,2015-12-01,Fully Paid,0,0.043594402158391936,Tier 1 (Lowest Risk)
20000,36,8.49,B,B1,85000,17.61,10,MORTGAGE,major_purchase,Not Verified,1,0,8,0,826,5.7,15,2015-12-01,Fully Paid,0,0.0664280244460207,Tier 2
10000,36,6.49,A,A2,85000,13.07,6,RENT,credit_card,Not Verified,0,1,14,1,10464,34.5,23,2015-12-01,Fully Paid,0,0.06619570042292283,Tier 2
8000,36,11.48,B,B5,42000,34.8,10,MORTGAGE,credit_card,Not Verified,0,0,8,0,7034,39.1,18,2015-12-01,Fully Paid,0,0.10911591419374632,Tier 4
1400,36,12.88,C,C2,64000,34.95,3,MORTGAGE,other,Not Verified,0,0,17,0,37828,67.2,24,2015-12-01,Fully Paid,0,0.12549919136416013,Tier 5
28000,36,6.49,A,A2,92000,21.6,10,MORTGAGE,debt_consolidation,Not Verified,0,0,16,0,51507,64.5,24,2015-12-01,Fully Paid,0,0.06452421192435218,Tier 2
9600,36,7.49,A,A4,60000,22.44,8,MORTGAGE,credit_card,Not Verified,0,0,7,0,7722,59.4,9,2015-12-01,Fully Paid,0,0.06521942859239556,Tier 2
25000,36,7.49,A,A4,109000,26.02,10,MORTGAGE,debt_consolidation,Not Verified,0,1,9,0,20862,54.3,19,2015-12-01,Fully Paid,0,0.07419698585253827,Tier 2
8650,36,19.89,E,E3,55000,25.49,8,RENT,debt_consolidation,Verified,0,4,18,1,9568,46,19,2015-12-01,Fully Paid,0,0.37121065317558194,Tier 7 (Highest Risk)
